smiles,value,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
Cn1cc(cn1)c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F)cn2,9.3,1,0,0,0,0,0,0,0.2538068,0,0.51278085,0,0.28502193,0,0.7887092,0,0.87924963,0,1.0292122,1
COC(=O)Cc1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.52,1,0,0,0,0,0,0,0.14673725,0,0.9772668,1,0.22963008,0,0.79331154,1,0.8986379000000001,1,1.0301496,1
Cc1cc(cnc1C)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.31,0,0,0,0,0,0,0,0.4605281,0,0.4637934,0,0.52269673,0,0.80802536,1,0.87015826,0,1.0440559,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4ccccc4,9.0,1,0,0,0,0,0,0,3.5513067000000005,1,0.545599,0,2.3974006,1,0.7834559,0,0.81564105,0,1.0247207,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4cccc(Cl)c4,8.7,1,0,0,0,0,0,0,3.3579776,1,0.4399856,0,1.8615214,1,0.7828326,0,0.8078425,0,1.025212,0
C[C@H]1CN(CC[C@]1(CC#N)n2cc(C(=O)N)c(Nc3ccccc3)n2)C(=O)OC(C)(C)C,7.68,0,1,1,1,1,1,1,0.12297178,0,1.0016452,1,0.19033279,0,0.7919703,1,0.91816217,1,1.0266707,0
CCOc1ccc(cn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.34,0,0,0,0,0,0,1,0.37280409999999997,0,0.85883343,1,0.3868223,0,0.79126275,1,0.8830893,1,1.0311865,1
Cc1onc(n1)c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)cc2,8.1,1,0,0,0,0,0,0,2.602293,1,1.2411543999999999,1,1.2510895,1,0.79675233,1,0.90535367,1,1.0353998,1
CN1CCC(COC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)CC1,5.83,0,0,0,0,0,0,0,0.13718876,0,0.64811665,0,0.20368557,0,0.7832026,0,0.88402295,1,1.0227135,0
Cc1cc(ccn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.76,0,0,0,0,0,0,0,0.7057816,0,0.41785973,0,0.75243145,0,0.80796397,1,0.8730926999999999,0,1.0437002,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)S(=O)(=O)Cc4ccccc4,6.28,0,0,0,0,0,1,1,8.76838,1,1.3453196000000005,1,5.648155,1,0.78413844,0,0.804974,0,1.0277257,1
Cc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1C,6.72,0,0,0,0,0,0,0,0.44594374,0,0.83156824,1,0.58764577,0,0.78547823,0,0.85575825,0,1.0265363,0
C[C@H](OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2)C4CC4,8.05,1,0,0,0,0,0,0,0.14745337,0,1.1646993,1,0.24237148,0,0.78503615,0,0.9069790999999999,1,1.0223053,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)C4CC4,7.8,0,1,1,0,0,0,0,2.1157217,1,0.7881441,1,1.6052257,1,0.7966134,1,0.8706248,0,1.0347697,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cncc(F)c3)n2,7.8,0,1,1,1,0,1,1,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCN4CCCC4=O,5.83,0,0,0,0,0,0,0,1.2515488000000001,1,0.60585415,0,1.1983294,1,0.7856420999999999,0,0.8809151,1,1.0263406,0
Cc1ccccc1c2cccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)c2,5.83,0,0,0,0,0,0,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccc5ccccc5c4)n2,5.83,0,0,0,0,0,0,0,0.074814975,0,1.2327048999999999,1,0.13077986,0,0.7846164000000001,0,0.90064317,1,1.0224833,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)Nc4ccc(F)c(Cl)c4,6.55,0,0,0,0,0,0,0,5.2513304000000005,1,1.0192288,1,2.957168,1,0.7849596,0,0.8486036,0,1.0271654,0
CC(C)(C)OC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.24,0,1,1,1,1,1,1,0.13283809,0,1.6235696000000002,1,0.22008203,0,0.79057056,1,0.8971658000000001,1,1.0281174,1
CC(C)(O)c1cccc(n1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.66,0,0,0,0,0,0,0,2.0920603,1,0.52088463,0,1.6359081,1,0.7905225,1,0.8753658000000001,0,1.0286021,1
NC(=O)c1cn(nc1Nc2ccc(OC3CCC3)nc2)C4(CC#N)CCN(CC4)C(=O)OCC(F)F,8.52,1,0,0,0,0,0,0,0.110134125,0,0.98156536,1,0.16131216,0,0.7885569,0,0.89856756,1,1.0271891,0
NC(=O)c1cn(nc1Nc2ccc(nc2)C3CC3)C4(CC#N)CCN(CC4)C(=O)OCC(F)F,7.96,0,0,0,0,0,0,0,0.20270482,0,0.6941085,0,0.24969774,0,0.78265953,0,0.8808851000000001,1,1.0230442,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4nc5ccccc5[nH]4)CC3,6.19,0,0,0,0,0,0,0,5.8604946,1,1.120627,1,3.162056,1,0.7917293000000001,1,0.8809799,1,1.0266107,0
COc1cccnc1N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.25,0,0,0,0,0,0,0,0.09571395,0,0.44775950000000003,0,0.20875995,0,0.7859428,0,0.8898471,1,1.0255517,0
CC1=NOC(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)C1,6.24,0,0,0,0,0,0,0,2.354207,1,0.6567940999999999,0,1.5962473999999998,1,0.79133266,1,0.91161525,1,1.0282941,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cccc5[nH]ccc45)CC3,6.55,0,0,0,0,0,0,0,3.5787039,1,1.0291786,1,1.953133,1,0.7906429,1,0.8747389999999999,0,1.0286039,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(O)c4)CC3,9.0,1,0,0,0,0,0,0,0.16131857,0,0.32233667,0,0.34389484,0,0.7842659000000001,0,0.90915114,1,1.0241408,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(F)c(F)c4,,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cc(F)ccc4F,8.22,1,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NC4CCCCC4,,0,0,0,0,0,0,0,1.1914175,1,1.0852633,1,1.2688233,1,0.7814419,0,0.9135781,1,1.0181339,0
NC(=O)c1cn(nc1Nc2ccc(nc2)c3cn[nH]c3)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F,9.22,1,0,0,0,0,0,0,0.90339607,0,0.5565176,0,0.6850542,0,0.7817155,0,0.8646868000000001,0,1.0236459,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NC4CCCCC4,7.32,0,0,0,0,0,0,0,0.17024428,0,0.58066696,0,0.33261907,0,0.78255486,0,0.9211658000000001,1,1.0199108,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccn4,6.44,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cc(F)ccc4F,6.45,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CCC(O)CC4,,0,0,0,0,0,0,0,0.120010756,0,0.61120105,0,0.23762943,0,0.78952074,1,0.8926763000000001,1,1.0281845,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(F)cc4,8.0,0,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccc4Cl,6.03,0,0,0,0,0,1,0,8.100354,1,0.76351565,1,5.230241,1,0.77551955,0,0.878058,0,1.0122423,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NC4CCOCC4,8.3,1,0,0,0,0,0,0,7.649733500000001,1,0.7890645000000001,1,4.1465440000000005,1,0.7965946999999999,1,0.8317494000000001,0,1.0332019,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(Cl)c4,8.4,1,0,0,0,0,0,0,8.100354,1,0.76351565,1,5.230241,1,0.77551955,0,0.878058,0,1.0122423,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(F)cc4F,9.1,1,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
COc1ccccc1COC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.17,0,0,0,0,0,0,0,0.30639493,0,1.3793931000000001,1,0.4831904,0,0.7896262,1,0.8966917,1,1.0268682,0
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CN(C3)C(=O)OC4CCOC4)cc1,6.66,0,0,0,0,0,0,0,2.0768363,1,1.3097868000000001,1,1.407326,1,0.7962223,1,0.8391659,0,1.0372082,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccccc4Cl,6.94,0,0,0,0,0,0,0,1.0407319,0,0.8265816999999999,1,1.1635773,1,0.79157805,1,0.86312306,0,1.0300928,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)O[C@H]4CCOC4,7.66,0,0,0,0,0,0,0,0.07231396400000001,0,0.51377815,0,0.124449395,0,0.786676,0,0.8811523000000001,1,1.0272198,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCCCC3,7.04,0,1,1,1,0,1,0,0.6942204000000001,0,0.33159882,0,0.7734076999999999,0,0.77932185,0,0.8979288000000001,1,1.0167437,0
COc1ccc(cc1OC)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.35,0,0,0,0,0,0,0,0.1998539,0,0.5267421,0,0.2769365,0,0.786449,0,0.90331584,1,1.0263656,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccc5ccccc5n4,6.78,0,0,0,0,0,0,0,5.9689293,1,1.205087,1,3.7293727,1,0.7870355,0,0.85177124,0,1.0254374,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4ccc(cc4)C(F)(F)F)CC3,6.34,0,0,0,0,0,0,0,2.7154284,1,0.47651824,0,1.8156974,1,0.78625804,0,0.85813683,0,1.0267067,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(Cl)c3)n2,8.52,1,0,0,0,0,0,0,2.068095,1,1.7579087,1,1.5012416000000002,1,0.78348184,0,0.90246874,1,1.0186969,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)[C@@]3(CC#N)CC[C@@H](CC3)n4cc(nn4)C5CC5,5.83,0,0,0,0,0,0,0,3.0563990000000003,1,0.5467003,0,2.0206296000000004,1,0.78110725,0,0.8752365,0,1.0200315,0
CC(C)(C)OC(=O)N1CCC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C)n2,8.7,1,0,0,0,0,0,0,2.5993676,1,1.0224096,1,1.3476925,1,0.7960245,1,0.86131877,0,1.0369388,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)COC3,6.62,0,1,1,1,1,0,1,0.17297934,0,0.43096772,0,0.33212495,0,0.78343153,0,0.8528726000000001,0,1.0223219,0
COc1cc(ccc1F)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.13,0,0,0,0,0,0,0,0.07256801,0,0.60078734,0,0.14862734,0,0.7865133000000001,0,0.90098065,1,1.0256317,0
COc1cc(F)cc(c1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.4,0,0,0,0,0,0,0,0.07256801,0,0.60078734,0,0.14862734,0,0.7865133000000001,0,0.90098065,1,1.0256317,0
Cc1ccc(F)cc1N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,,0,0,0,0,0,0,0,0.71356446,0,0.36370003,0,0.8326385000000001,0,0.80529135,1,0.88077706,1,1.04088,1
COc1ccccc1N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,,0,0,0,0,0,0,0,0.09571395,0,0.44775950000000003,0,0.20875995,0,0.7859428,0,0.8898471,1,1.0255517,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cc(F)ccn4,8.22,1,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccc(OCCO)n4,7.33,0,0,0,0,0,0,0,0.10935336,0,0.6459064,0,0.21612906,0,0.7836119,0,0.87795985,0,1.0238978,0
CC(C)OC(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,7.7,0,0,0,0,0,0,0,0.5780062,0,1.7474008,1,0.5182996,0,0.78987294,1,0.9111279,1,1.0283451,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OC4CCOCC4,6.59,0,1,1,1,0,1,1,0.45618913,0,0.67661643,0,0.5795630999999999,0,0.7854508000000001,0,0.8975324,1,1.02523,0
C[C@H]1CN(CC[C@]1(CC#N)n2cc(C(=O)N)c(Nc3ccccc3)n2)C(=O)OC(C)(C)C,6.31,0,1,1,1,0,1,0,0.12297178,0,1.0016452,1,0.19033279,0,0.7919703,1,0.91816217,1,1.0266707,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)C(C4CCC4)C(F)(F)F,7.43,0,0,0,0,0,0,0,1.8313503,1,0.57813233,0,1.0628201000000002,1,0.7932571999999999,1,0.8635466999999999,0,1.0334343,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(CO)c3)n2,7.0,0,0,0,0,0,0,0,0.22216651,0,1.5311537,1,0.26072213,0,0.79051465,1,0.91156864,1,1.0294993,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4ccc5[nH]ccc5c4)CC3,7.28,0,0,0,0,0,0,0,2.4554555000000002,1,0.57595426,0,1.6863805,1,0.7957850999999999,1,0.8620234,0,1.0319997,1
COc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)cc1,7.8,0,0,0,0,0,0,0,0.07256801,0,0.60078734,0,0.14862734,0,0.7865133000000001,0,0.90098065,1,1.0256317,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4ccccc4,,0,0,0,1,0,0,0,3.1862297,1,0.7992699000000001,1,1.7192183999999997,1,0.7915,1,0.8482293,0,1.0295725,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CC(F)C4,6.67,0,1,1,1,0,0,0,2.7365362999999996,1,0.6173519000000001,0,1.9229767,1,0.7987239,1,0.88243353,1,1.0352734,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4cccc(F)c4,5.99,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
CC(O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.22,1,0,0,1,0,0,0,0.1995947,0,1.0682821000000002,1,0.2696651,0,0.79072803,1,0.90436465,1,1.0301741,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(C(=O)N4CCOCC4)c(F)c3)n2,9.15,1,0,0,0,1,0,0,0.9086816999999999,0,0.8930821,1,0.65457934,0,0.79362506,1,0.8864486999999999,1,1.0336021,1
CC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.29,0,1,1,1,1,0,1,1.4650451999999998,1,0.8905801,1,1.140352,1,0.7927101,1,0.8559610999999999,0,1.0339215,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cccc(F)n4)CC3,7.02,0,0,0,0,0,1,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
COc1ccc(cc1)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.86,0,0,0,0,0,0,0,0.075711995,0,0.41880617,0,0.12691937,0,0.7855955,0,0.9106703000000002,1,1.0238115,0
Cc1cc(C)cc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c1,6.49,0,0,0,0,0,0,1,0.44594374,0,0.83156824,1,0.58764577,0,0.78547823,0,0.85575825,0,1.0265363,0
CC(O)(C(F)F)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.42,0,0,0,0,0,0,0,2.013313,1,0.41207743,0,1.6106673,1,0.79332304,1,0.90366673,1,1.0315294,1
CC(F)(F)C(=O)N1CC[C@](CC#N)([C@@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,10.0,1,0,0,0,0,0,1,0.6228680999999999,0,0.6884981,0,0.54259324,0,0.80812526,1,0.8844579,1,1.044185,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)[C@@]3(CC#N)CC[C@H](CC3)n4cc(nn4)C5CC5,6.71,0,0,0,0,0,0,0,3.0563990000000003,1,0.5467003,0,2.0206296000000004,1,0.78110725,0,0.8752365,0,1.0200315,0
CC(C)(C)OC(=O)N1CC[C@@](CC#N)([C@@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.08,0,1,1,1,1,1,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)O[C@@H]4CCOC4,7.7,0,0,0,0,0,0,0,0.07231396400000001,0,0.51377815,0,0.124449395,0,0.786676,0,0.8811523000000001,1,1.0272198,1
CC(CF)(CF)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.32,0,0,0,0,0,0,0,0.27182204,0,0.8769573,1,0.29548535,0,0.81490856,1,0.88776493,1,1.0493947,1
CC(C)(O)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,8.1,1,0,0,0,0,0,0,4.874446400000001,1,1.2041,1,2.2431126,1,0.8080463000000001,1,0.89078444,1,1.0446655,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cncc(c4)C(F)(F)F,7.27,0,0,0,0,0,0,0,2.1182062999999998,1,0.47450790000000004,0,1.5712487,1,0.7860805999999999,0,0.8591161,0,1.0266813,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.68,0,1,1,1,1,1,0,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(N)c3)n2,8.52,1,0,0,0,0,0,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
Cc1cc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)ccn1,6.88,0,1,1,1,0,1,1,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CC(C)(C)OC(=O)N1CCC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.57,0,1,1,1,1,0,1,0.14001346,0,1.9409797999999998,1,0.20614547,0,0.79175276,1,0.9222923000000001,1,1.0274861,1
CC(C)(C)OC(=O)C1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.04,0,0,0,0,0,0,0,0.08485206,0,0.51461816,0,0.14634015,0,0.79837507,1,0.9427614,1,1.0351784,1
Cn1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)n1,,0,0,0,0,0,0,0,1.3834095,1,0.43143773,0,1.3852462,1,0.80512553,1,0.8775086,0,1.0402488,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cc5ccccc5[nH]4)CC3,7.19,0,0,0,0,0,0,0,5.8604946,1,1.120627,1,3.162056,1,0.7917293000000001,1,0.8809799,1,1.0266107,0
NC1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,6.79,0,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cc(F)ccn3)n2,6.04,0,1,1,1,1,0,1,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)Nc4cccc(O)c4,9.1,1,0,0,0,0,0,0,0.11896879,0,0.7917555000000001,1,0.23746109,0,0.80030465,1,0.9154110999999999,1,1.0314866,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCc5ccccc45,6.86,0,0,0,0,0,0,0,2.8843167000000003,1,0.34457493,0,2.1177711,1,0.78088295,0,0.8754040000000001,0,1.0217474,0
NC(=O)C1=CC(N=C1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NC4CCOCC4,6.89,0,0,0,0,0,0,0,1.8239026000000005,1,0.6233873999999999,0,1.32168,1,0.7826144,0,0.9503732,1,1.0127339,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(cc4)C(F)(F)F,,0,0,0,0,0,1,0,0.81921154,0,0.59727865,0,0.72144145,0,0.7823188,0,0.89365995,1,1.0212681,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccc4F,8.15,1,0,0,0,0,0,0,0.49476987,0,0.63482195,0,0.645111,0,0.78172016,0,0.9067545,1,1.0187647,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(Cl)cc4,6.36,0,0,0,0,0,0,1,5.801815,1,1.0773308000000001,1,3.2294724,1,0.7755707,0,0.88430136,1,1.0165641,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)S(=O)(=O)C(F)(F)F,6.23,0,1,1,1,1,0,0,8.70802,1,1.4993318000000002,1,5.3118644,1,0.7865935000000001,0,0.81413674,0,1.0292581,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnnc3)n2,7.82,0,1,1,1,1,1,0,0.42490882,0,1.1289053,1,0.38482177,0,0.79094994,1,0.9045371999999999,1,1.0285915,1
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccncn3)n2,6.86,0,1,1,1,1,1,0,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
CC(C)(C)CC(C)(C)NC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,5.83,0,0,0,0,0,0,0,1.2756299,1,0.75102353,1,1.1485333,1,0.7944554,1,0.86325854,0,1.0347433,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc5[nH]ccc5c4)CC3,7.51,0,0,0,0,0,0,0,2.4554555000000002,1,0.57595426,0,1.6863805,1,0.7957850999999999,1,0.8620234,0,1.0319997,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4(O)CC4,7.7,0,0,0,0,0,0,0,0.102363884,0,0.38648552,0,0.24829213,0,0.7849887,0,0.8841379999999999,1,1.0260077,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4CCOCC4,6.84,0,0,0,0,0,0,0,0.6007962,0,0.7283418,0,0.48251405,0,0.7870199000000001,0,0.88013023,1,1.0275066,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)C4CC(F)(F)C4,7.82,0,0,0,0,0,0,0,1.9497539000000002,1,0.4488058,0,1.3999959,1,0.8018976,1,0.8734214,0,1.039371,1
