smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)O)O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O,0,0,0,1,0,0,0,1.1895146,1,2.3230622000000003,1,0.7704116999999999,0,1.0892801,1,1.3583733999999998,1,0.9110021,0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c45,0,1,1,1,1,1,1,0.91485214,0,0.60954535,0,1.0416617,1,1.0854834,0,1.3677704,1,0.9220491,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0,0,0,0,0,0,0,0.92249346,0,1.1398711000000001,1,0.7491386999999999,0,1.0983927,1,1.4472406999999998,1,0.8667298,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0,0,0,0,0,1.2333356000000002,1,2.0811293,1,0.8199004999999999,0,1.0820313999999998,0,1.2899303,0,0.97336805,1
C\C(=C\C(=O)O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0,0,0,0,0,1,0,0.95345426,0,0.70826304,0,1.4081495000000002,1,1.0830198999999998,0,1.3542379999999998,0,0.93172723,1
Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OC[C@H]3O[C@@H](OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)[C@@H](OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)[C@@H]3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,0,0,0,1,0,0,0,1.2051882,1,2.1695461,1,0.729377,0,1.0878626,0,1.3614165,1,0.9163517,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,0,0,0,0,0,0,0,0.9396805,0,1.3535873,1,1.2447143,1,1.0962143999999998,1,1.4474951,1,0.8694883,0
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0,1,1,0,1,1,1,0.95069915,0,0.6039772,0,1.8616619,1,1.0926169,1,1.4062341,1,0.89772993,0
[Na+].[Na+].[Na+].[O-][V](=O)([O-])[O-],0,0,0,0,0,1,1,1.0240697,1,0.5471547,0,1.6786138,1,1.0829434,0,1.3756026000000001,1,0.91944474,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,1,1,1,1,0,1,0.9511013,0,0.96801484,0,1.0909375,1,1.0877608,0,1.3215743,0,0.9612069,1
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0,0,0,1,0,0,0,0.75750536,0,0.72263813,0,1.5195665,1,1.0859907,0,1.3502486,0,0.9215476,0
Nc1ccc2C(=O)NC(=O)c3cccc1c23,0,0,0,1,1,0,1,0.946292,0,0.62845224,0,1.2198386,1,1.080311,0,1.2481071000000001,0,1.0072153,1
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,1,1,1,1,0,1,1,0.84701425,0,0.36965704,0,1.9101824,1,1.0849223999999997,0,1.2947406000000001,0,0.96738756,1
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0,1,1,1,1,1,1,0.88037974,0,0.88461655,0,0.935105,0,1.0885336,1,1.34628,0,0.9343525,1
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0,0,0,0,1,0.8416379,0,0.98505795,0,1.0731833999999998,1,1.0918875,1,1.3859299999999999,1,0.90158594,0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0,0,0,0,0,0,0,0.8629919,0,0.68796325,0,1.0891718,1,1.0969758,1,1.4645805,1,0.8575647,0
OC(=O)P(=O)(O)O,0,0,0,0,0,0,0,0.89540046,0,1.2118553,1,0.9054998,0,1.0853978000000002,0,1.3757563999999998,1,0.92665464,0
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],0,0,0,0,0,0,0,1.2428627,1,0.8624629,0,1.5527538,1,1.0805639,0,1.2212077,0,0.97750103,1
Cl.CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0,1,1,1,1,1,1,0.73502135,0,0.598083,0,1.3747605,1,1.0936683,1,1.4066993,1,0.90154266,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,1,1,1,1,1,1,1.0119365,1,1.0915451,1,0.803146,0,1.0882193000000002,1,1.3433585,0,0.946401,1
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,1,1,1,1,1,0,0,0.79580396,0,0.88463974,0,1.1765758999999998,1,1.092198,1,1.3258017,0,0.935647,1
CC(C)C(Br)C(=O)NC(=O)N,0,0,0,0,0,0,0,1.2519548999999999,1,2.6125185,1,0.6547018,0,1.0884778,1,1.3911996000000002,1,0.91118926,0
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0,1,1,1,1,1,0,0.9862629,0,1.7475058999999995,1,0.49507537,0,1.0896108999999998,1,1.3562048999999998,1,0.92769074,0
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,0,0,0,0,0,0,1,0.8873370999999999,0,1.0078471,1,0.7386464,0,1.0901831,1,1.3648283,1,0.9285804,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,0,0,0,0,0,0,0.93917406,0,0.8553915999999999,0,1.751557,1,1.0940299,1,1.3667501,1,0.88879055,0
OC(=O)CC(O)(CC(=O)O)C(=O)O,0,0,0,0,0,0,1,0.98605573,0,0.9851979,0,1.1371615,1,1.0868095,0,1.3185924,0,0.9680461,1
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,0,0,0,0,0,0,0,1.1366702,1,1.4124861000000002,1,1.0595251,1,1.0863869,0,1.3728409,1,0.9168525,0
CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,0,1,1,1,0,0,1,0.9847043,0,1.4127717,1,0.8025883,0,1.0832764,0,1.3425742,0,0.94201916,1
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0,1,1,1,0,0,0,0.9087993000000001,0,0.6350688,0,1.1867809,1,1.0837056999999999,0,1.3138077,0,0.9698534,1
CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,1,0,0,0,0,0,1,1.0381931,1,1.7130611,1,0.68148834,0,1.0948688,1,1.4537986999999999,1,0.8645467,0
Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,0,1,1,1,1,1,0,0.9300874,0,0.7457724,0,0.77614784,0,1.0904555,1,1.3568288999999998,1,0.91855925,0
CC(C)Cc1ccc(cc1)C(C)C(=O)O,0,1,1,1,0,1,1,0.93026364,0,0.47470662,0,1.5992377,1,1.0837191000000002,0,1.3550276,1,0.94019765,1
O=C1Nc2ccccc2c3ccccc13,0,0,0,0,1,0,0,1.0665018999999998,1,2.277676,1,0.62629133,0,1.0767771000000002,0,1.3202718,0,0.9482737,1
Oc1c(Cl)cc(Cl)cc1C(=O)Nc2ccc(Cl)c(Cl)c2,0,1,1,1,1,1,1,0.95305336,0,0.5720810000000001,0,1.1636741000000002,1,1.0844591000000001,0,1.3045014,0,0.9642303,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,0,0,0,0,0,0,0,0.845799,0,0.49495259999999996,0,1.7565566000000004,1,1.0800201999999999,0,1.275863,0,0.9775172,1
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C,0,0,0,0,0,0,0,1.2467959,1,1.0764153,1,1.1900512,1,1.0923408000000001,1,1.3641806,1,0.92932326,0
CCOC(=O)c1ccc(N)cc1,0,0,0,0,1,0,0,1.0845542,1,1.7140841,1,0.958678,0,1.0817503000000002,0,1.2933205,0,0.97938585,1
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1,0,0,0,0,0,0,1.1797898,1,1.0590401000000005,1,0.7518468,0,1.0896099,1,1.3976433000000001,1,0.9129145,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,1,0,0.99423605,0,0.5744842,0,0.8873321,0,1.0902789,1,1.332365,0,0.937162,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0,0,0,0,0,0,0.8492459000000001,0,1.0933486000000001,1,0.6797274999999999,0,1.0875329,0,1.3741511999999998,1,0.9158305,0
Nc1nc(N)nc(NC2CC2)n1,0,0,0,0,1,0,0,0.85973597,0,1.1554704,1,0.7357083000000001,0,1.0879998,0,1.3444022,0,0.93402237,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0,0,0,1,0,0.9285875,0,0.4299861,0,1.363703,1,1.0928472,1,1.3969756000000002,1,0.9026706,0
CN(C)C=O,0,0,0,0,0,0,0,1.2064166,1,1.877277,1,0.7105571999999999,0,1.0876044,0,1.3958231,1,0.91348636,0
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,0,0,0,0,0,0,0,1.0269771,1,0.6008134,0,1.8197156000000003,1,1.0820382,0,1.2793579,0,0.98606116,1
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,0,0,0,0,0,0,0,0.9427684000000001,0,1.1723787,1,0.6546266,0,1.0781543,0,1.3259988999999999,0,0.9220844,0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,0,1,1,0,1,1,1,1.2703407,1,1.0550188,1,1.1358446000000002,1,1.0814290000000002,0,1.3239235,0,0.9503994,1
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,1,0,0,0,0,0,1,0.7774300000000001,0,0.49836220000000003,0,1.2787892,1,1.0965105,1,1.4563698,1,0.8705034,0
ClC(Cl)(Cl)Cl,0,0,0,0,0,0,1,1.1935707,1,1.3726873,1,1.172189,1,1.0744339,0,1.2832066999999998,0,0.9989304,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,1,1,1,1,1,1,1.1247038,1,1.0996201,1,1.2869924,1,1.0892011000000001,1,1.3488824,0,0.9459601,1
C\C(=C/c1ccccc1)\C=C\2/SC(=S)N(CC(=O)O)C2=O,0,0,0,0,0,0,0,1.2478381,1,1.4640583,1,0.6242175999999999,0,1.078027,0,1.3344722,0,0.9463933,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,0,0,0,0,0,0,1,1.0263743,1,0.7303734000000001,0,0.72241217,0,1.0887725000000001,1,1.3221198,0,0.93136203,1
ClCCNP1(=O)OCCCN1CCCl,0,0,0,0,0,0,0,1.2461904,1,0.7533470999999999,0,1.8344622,1,1.0930809,1,1.4251219,1,0.88804555,0
COc1cc(CC=C)ccc1O,0,0,0,0,0,0,0,0.9712366,0,0.62624604,0,0.9365876,0,1.0817825,0,1.3181406,0,0.9612669,1
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,1,1,1,1,1,1,1.2937785,1,1.2474705,1,0.8583639000000001,0,1.0820298000000002,0,1.299679,0,0.9599471,1
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,0,0,0,0,1,1,0.94049484,0,0.5533003000000001,0,0.9921279,1,1.0905893999999998,1,1.3766497,1,0.92093235,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,1,1,0,0.90536034,0,0.8949826999999999,0,1.0014299,1,1.0927722,1,1.386819,1,0.9087927,0
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)C(=O)O,0,0,0,0,0,0,0,1.2182502,1,0.68484247,0,1.7150041,1,1.091943,1,1.416165,1,0.87233377,0
COc1cc(\C=C\C(=O)O)ccc1O,0,1,1,1,0,1,0,1.2917242,1,1.5067883999999998,1,0.9321454,0,1.0779238000000002,0,1.3246387,0,0.9507767,1
CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,0,0,0,0,0,1,0,0.8318960999999999,0,0.86571026,0,1.212266,1,1.0894598,1,1.3423979,0,0.93853956,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,0,0,0,0,0,0,0,1.0451276,1,1.1303809999999999,1,1.2360871,1,1.0904002,1,1.3624969,1,0.92455447,0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,0,1,1,1,1,1,0,0.918883,0,0.6818581,0,1.7830496999999998,1,1.0941309,1,1.4501075,1,0.8638256,0
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0,1,1,1,1,1,0,0.9260949,0,0.93539375,0,0.8443065999999999,0,1.0932482,1,1.3126396,0,0.9446412,1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,1,1,1,1,1,1,0.95837086,0,1.5834143999999999,1,1.110761,1,1.0836761000000001,0,1.2889571000000002,0,0.98694575,1
NC(=O)c1ccccc1O,0,0,0,0,0,0,0,1.246238,1,0.77839947,0,1.4380277,1,1.0860678999999998,0,1.3632903,1,0.9234322,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0,0,0,0,0,0.8496790000000001,0,0.67078453,0,0.7962005999999999,0,1.0891773,1,1.3527642,0,0.93725413,1
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,1,1,1,0,1,1,1.0537075,1,0.9340394000000001,0,0.89909065,0,1.0911936000000002,1,1.3838153999999998,1,0.9156881,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,0,0,0,0,0,0,0,1.0670646000000001,1,0.7820744000000001,0,0.7130161,0,1.0914696000000002,1,1.3869945,1,0.89818275,0
CCC1C2CC3C4N(C)c5ccccc5C46CC(C2[C@H]6O)N3C1O,0,1,1,1,1,1,0,1.1890315,1,1.2588669,1,0.8492806,0,1.0897489,1,1.3780478,1,0.91776776,0
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0,0,0,0,0,0,0,1.0889205,1,1.4422728999999999,1,1.0226866,1,1.0859438,0,1.3259433999999999,0,0.9422612,1
CC(N(O)C(=O)N)c1cc2ccccc2s1,0,0,0,0,0,0,1,1.126059,1,1.8844898999999997,1,0.7421857,0,1.0839053,0,1.3794585,1,0.9185107,0
CC(O)Cn1c(C)ncc1[N+](=O)[O-],0,0,0,0,0,0,0,0.99595755,0,1.250667,1,1.1291426000000002,1,1.0906258999999998,1,1.3655553,1,0.9109631,0
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)O,0,1,1,1,0,1,1,0.93026364,0,0.47470662,0,1.5992377,1,1.0837191000000002,0,1.3550276,1,0.94019765,1
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,0,1,1,1,0,1,1,0.8898565,0,0.46304676,0,1.4494536,1,1.0838902,0,1.2818364,0,0.97681904,1
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1,1,1,1,1,0,1,1.1492467,1,1.0511997,1,0.82751447,0,1.0892614999999999,1,1.3747339,1,0.91990954,0
NC(=O)NO,0,0,0,0,1,0,0,0.96517545,0,1.7464548,1,0.8843578999999999,0,1.0906097,1,1.402476,1,0.90712494,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0,1,1,1,1,0,0,0.8897521,0,1.6863058999999998,1,0.53262675,0,1.0911757,1,1.3740957,1,0.9246247,0
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,1,1,1,0,0,0,0.9293861999999999,0,0.2976601,0,1.8279083,1,1.0771620000000002,0,1.2317777,0,1.025054,1
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,0,0,0,0,0,0,0,1.0021212,0,2.3266776,1,0.7321028,0,1.091156,1,1.3671923000000001,1,0.9076682,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0,0,0,0,0,0,0,1.0212941999999998,1,1.5269344,1,0.64979297,0,1.096042,1,1.4621943000000002,1,0.86608845,0
CN(C)CCC=C1c2ccccc2CCc3ccccc13,1,1,1,1,1,1,1,0.86552286,0,0.8733638000000001,0,1.2834169,1,1.0846575,0,1.3298683999999998,0,0.9622752,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,0,0,1.0242664000000001,1,0.9445119000000001,0,0.7267796,0,1.0893629999999999,1,1.3371241000000003,0,0.94232315,1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0,0,0,0,0,0,1.0901787,1,0.9204450000000001,0,1.1492003999999998,1,1.0893885,1,1.3218418,0,0.945264,1
CN(C)CCOC(c1ccccc1)c2ccccc2C,0,1,1,1,0,0,1,0.8521358,0,0.84761184,0,1.2868375,1,1.0899778999999998,1,1.4050608999999998,1,0.8994092,0
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,1,0,0,0,1,0,0,0.9524225000000001,0,1.1407163,1,1.309765,1,1.0958431,1,1.4443939,1,0.8755879,0
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,0,0,0,0,0,0,0,0.9518191999999999,0,0.5301184,0,1.5895463,1,1.0888271,1,1.3694315000000001,1,0.92504764,0
Clc1cccc(Cl)c1NC2=NCCN2,0,1,1,1,1,1,1,1.2101503999999998,1,1.2492948,1,0.8674715000000001,0,1.0802158000000002,0,1.259053,0,0.9896094,1
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,0,1,1,1,0,1,0,1.0473675999999998,1,1.3908534,1,1.06999,1,1.0931743,1,1.4213976000000001,1,0.8865875,0
CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,0,1,1,1,1,0,0,0.92826873,0,0.41294312,0,1.3631687,1,1.0821227,0,1.3221716000000001,0,0.968699,1
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,0,0,1,0,0,0,0.9676226000000001,0,0.8992744,0,1.6915736,1,1.0952048,1,1.3570861,1,0.8949932,0
CC12CCC(CC1)C(C)(C)O2,0,0,0,0,0,1,1,0.80234873,0,0.51426464,0,1.5176312,1,1.0928761,1,1.4238568999999999,1,0.8845026,0
C1CN2C[C@@H](N=C2S1)c3ccccc3,0,0,0,0,0,1,1,1.303527,1,1.1041847,1,1.2873896,1,1.0833791000000002,0,1.2969161,0,0.9748397,1
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,0,1,1,1,0,1,0,1.0324099,1,0.56697744,0,0.9201381,0,1.0924295,1,1.3753108,1,0.9209247,0
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,0,0,0,0,1,0,0,0.91927195,0,1.2632687,1,0.74703634,0,1.0783154,0,1.3087043,0,0.95354974,1
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,0,0,0,0,0,0,1,0.93746907,0,1.9765651999999998,1,0.64479494,0,1.093725,1,1.3997606000000002,1,0.8935951,0
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],0,0,0,0,0,1,1,1.126773,1,0.99589837,0,1.0404446,1,1.0774003,0,1.2376534,0,1.024933,1
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,1,1,1,1,0,1,1,0.979952,0,2.1782205,1,0.6890951,0,1.096611,1,1.4392578999999999,1,0.89163196,0
COP(=O)(OC)OC=C(Cl)Cl,0,0,0,0,0,0,0,0.9894531999999999,0,0.5235754,0,1.232027,1,1.0715464,0,1.2932647,0,0.9850887,1
CC1=NN(C(=O)C1)c2ccccc2,0,0,0,0,0,0,0,0.84938085,0,1.2409122,1,0.5410520000000001,0,1.0879127,0,1.3351326000000001,0,0.93987644,1
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0,1,1,1,1,0,0,1.0910408,1,1.7243431,1,0.8055389000000001,0,1.0819579,0,1.3480155,0,0.935172,1
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0,1,1,0,0,1,0,0.78468037,0,0.45035519999999996,0,1.7102958,1,1.0858253999999998,0,1.2438049,0,1.008678,1
COS(=O)(=O)C,0,0,0,0,0,0,0,0.88152236,0,0.62114906,0,1.4825765,1,1.0794048,0,1.367394,1,0.9272949,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0,1,1,1,0,0,0,1.1250231000000002,1,1.605378,1,0.9456337,0,1.0833125,0,1.2920573,0,0.9816703,1
OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,0,0,0,1,0,0,0,0.81599283,0,0.8362099000000001,0,1.476333,1,1.0768495,0,1.2877755,0,0.975714,1
CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,1,1,1,1,1,0,1,0.85844964,0,1.1112398,1,1.0204742,1,1.0947487,1,1.4186686000000002,1,0.9022307,0
CNCCCC12CCC(c3ccccc13)c4ccccc24,1,1,1,0,1,0,0,1.0658655000000001,1,0.66929144,0,1.5478486,1,1.0869938000000001,0,1.3236629999999998,0,0.9730342,1
CN1C=CNC1=S,0,0,0,0,0,0,1,1.2835604999999999,1,1.1359841999999998,1,0.9737954,0,1.084657,0,1.302613,0,0.9538737,1
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,0,0,0,0,0,1,0,1.0648001,1,1.0863201999999998,1,0.6015583999999999,0,1.0772365,0,1.3020211000000002,0,0.9536379,1
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0,1,1,1,1,0,0,1.160535,1,2.285606,1,0.8099890000000001,0,1.0874101999999999,0,1.2777385,0,0.97725546,1
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,0,0,0,0,0,0,0,1.2945163999999998,1,1.7008888,1,0.69182086,0,1.0902791,1,1.3697823999999998,1,0.92427343,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,0,0,0,0,1,0,0.9808323,0,0.5099997000000001,0,1.4171435,1,1.0910838999999999,1,1.4025128999999998,1,0.8979966,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1,1,1,1,1,1,0,1.2343255,1,0.72208905,0,1.3510017,1,1.0863208,0,1.368507,1,0.9148892,0
CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1,0,1,1,1,1,1,1,0.93454564,0,0.9002443000000001,0,0.7908764,0,1.0921252000000001,1,1.3498868,0,0.9403576,1
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,0,0,0,0,0,0,1,1.2359213,1,0.9717306999999998,0,1.2320676000000002,1,1.0903736000000002,1,1.4227836999999999,1,0.8790347,0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0,1,1,1,1,0,0,1.0025276,0,0.6505575,0,0.90377283,0,1.0738854,0,1.3136121,0,0.9391019,1
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O,0,0,0,0,0,0,0,0.9950177,0,2.6222904,1,0.60439146,0,1.0918796999999998,1,1.3903911,1,0.89648706,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,0,0,0,1,0,0,0,0.9060714,0,0.53743875,0,1.263996,1,1.0851638000000001,0,1.3764402,1,0.9047059,0
