smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,1,1,1,1,0,0,0.6514761,0,1.4761229,1,0.6228497,0,1.2866141000000002,0,0.86610186,1,1.2040516,0
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O.CS(=O)(=O)O,0,0,0,0,1,1,1,0.50309294,0,1.6953458,1,0.55800766,0,1.3943825,0,0.8365459999999999,1,1.2734443,0
NC(=Nc1nc(CSCC\C(=N\S(=O)(=O)N)\N)cs1)N,0,0,0,0,1,0,1,2.261888,1,0.47252730000000004,0,2.1571538,1,1.319164,0,0.86246747,1,1.2182758,0
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0,1,1,1,1,1,1,1.3433244,1,0.7351776999999999,0,1.2335562,1,1.4226615,1,0.7905584,0,1.3776903,1
OC(=O)C(Cl)(Cl)Cl,0,0,0,0,0,1,1,1.030932,1,1.0745499,1,0.8809254000000001,0,1.4258143,1,0.8050879,0,1.339517,1
NC(=O)CN1CCCC1=O,0,0,0,0,1,0,0,2.6416285,1,0.483595,0,2.4461515,1,1.4129624,1,0.8132744000000001,1,1.3045629,0
C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,0,0,0,0,0,0,0,1.8054118000000001,1,0.65908295,0,1.6160028,1,1.4421937,1,0.8063319,0,1.3661065,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,0,0,0,0,1,0,2.0240078,1,0.6706308000000001,0,1.5125926,1,1.3712746999999998,0,0.8107858,1,1.3034315,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,1,1,1,1,0,0,1.0758889999999999,1,0.9018311999999999,0,1.1313563999999998,1,1.4430473999999998,1,0.810581,1,1.3625945,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC2CN(Cc3ccc(F)cc3)CCO2,0,0,0,0,1,1,0,1.2855242,1,0.9924194,0,1.2880436000000002,1,1.3897123,0,0.8070210999999999,0,1.3079182,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0,1,1,1,1,0,1,3.1688411,1,0.44193324,0,3.262883,1,1.436815,1,0.8036800000000001,0,1.3637142,1
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,1,1,1,0,1,0,2.4190638,1,0.5480621999999999,0,2.0806262,1,1.4524816999999999,1,0.7889007,0,1.3910012,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,1,1,1,1,0,1,0.4589192,0,1.5664904,1,0.61516345,0,1.3952775,0,0.8121236999999999,1,1.3426098,1
N.CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]3(C)CC[C@@H](O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@H](O5)[C@@H](C)[C@@H]6O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C)O[C@@H](C)[C@@H]1OC,0,0,0,0,0,0,1,3.0922747000000004,1,0.48325276,0,3.0169775000000003,1,1.400298,0,0.80567586,0,1.3398854,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0,0,0,0,0,0,0.5358536,0,1.6655543000000002,1,0.5896398,0,1.4137218999999999,1,0.7980129,0,1.3407395,1
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,0,0,0,0,1,0,0,1.498257,1,0.85439366,0,1.4835482,1,1.4029545,0,0.8112351999999999,1,1.3365172,1
NC12CC3CC(CC(C3)C1)C2,0,0,0,0,0,1,1,0.3654183,0,2.2123172,1,0.37449867,0,1.4137222,1,0.80732965,0,1.3471488,1
NNC(=O)c1ccncc1,0,0,0,0,0,1,0,0.52848196,0,1.7778378000000001,1,0.5348151,0,1.374217,0,0.8194860999999999,1,1.278461,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0,0,1,0,0,0.49777487,0,1.8926289,1,0.5194528,0,1.421216,1,0.79857546,0,1.3418299,1
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0,0,0,0,0,0,0,2.8256435,1,0.5619854000000001,0,2.1141613,1,1.3700476000000001,0,0.8258247,1,1.3025578,0
O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,0,0,0,0,0,1,0,1.2907156000000002,1,0.9614591,0,1.1101757,1,1.3728837,0,0.81917065,1,1.3062053,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0,0,0,0,1,1.8680665,1,0.680578,0,2.0330796,1,1.3541236,0,0.8088896,1,1.3304938,1
CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,0,1,1,1,1,1,0,0.80249727,0,1.1066201999999998,1,0.9360326,0,1.3965324,0,0.80908924,1,1.3077078,0
N1c2ccccc2Sc3ccccc13,0,0,0,0,0,0,1,0.7819807,0,1.3516521000000001,1,0.67869025,0,1.4044626,0,0.80162084,0,1.3509488,1
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,1,1,1,1,1,0,1.5270077,1,0.66575176,0,1.3810413,1,1.4390203000000001,1,0.80580986,0,1.3115549,0
C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,0,1,1,1,0,0,1,0.56112796,0,1.7294714,1,0.5852103,0,1.4132937,1,0.8133347,1,1.3459871,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0,0,0,0,0,0,0,0.39139628,0,1.8957374,1,0.49683565,0,1.4210461,1,0.81312597,1,1.3137013,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0,0,0,0,0,0,0,0.3407775,0,2.1630666,1,0.3701733,0,1.4170979,1,0.80628616,0,1.3540423,1
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,0,0,0,0,1,1,0,2.8916743,1,0.51555294,0,2.4341877,1,1.4017411,0,0.80733943,0,1.3301083,1
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c3cc(I)cc(I)c3O,1,0,0,0,0,0,0,0.60617197,0,1.4126511,1,0.58712876,0,1.3315424,0,0.83633894,1,1.2697343,0
OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c2ccc(O)c(c2)C(=O)O,0,0,0,0,0,0,0,2.8744686,1,0.4658049,0,2.8324404,1,1.3524597,0,0.81763005,1,1.2876879,0
NC(=O)c1cnccn1,0,0,0,0,1,0,1,2.1457999,1,0.66356325,0,1.7164124,1,1.419003,1,0.8050573000000001,0,1.3149464,0
CC1=NN(C(=O)C1)c2ccccc2,0,0,0,1,0,0,0,2.8206363,1,0.5304047,0,2.0310580000000003,1,1.3736819,0,0.8220999,1,1.2948272,0
CN1C(=O)N(C)c2ncn(CC3OCCO3)c2C1=O,0,0,0,0,0,0,0,1.7896694,1,0.5577634,0,1.8733307,1,1.4050541,0,0.8109857,1,1.3148487,0
CCOC(=O)N1C=CN(C)C1=S,0,0,0,0,0,0,0,2.5854037,1,0.5583983,0,1.9400197,1,1.4341068000000001,1,0.8138901999999999,1,1.3123078,0
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0,0,0,0,0,0,0,0.90067834,0,1.2215,1,0.8168300999999999,0,1.3806125,0,0.8162375,1,1.3070588,0
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,1,0,0,0,1,1,1,1.8911101000000003,1,0.5617800999999999,0,1.9352075,1,1.4128266999999999,1,0.7867390000000001,0,1.3529452,1
Oc1cccc(O)c1O,1,0,0,0,0,0,0,0.46147165,0,1.4458205,1,0.5864087,0,1.3887757,0,0.7920417,0,1.3319798,1
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,0,1,1,1,1,0,0,0.46282718,0,1.6285436000000002,1,0.5906708,0,1.3699183000000001,0,0.80532485,0,1.3258834,0
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,0,1,1,1,0,1,0,0.74779016,0,1.1151569,1,0.7889318000000001,0,1.4495556,1,0.79077446,0,1.3869345,1
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0,1,1,1,1,0,1,0.6723927,0,1.1997716,1,0.76345,0,1.3775866,0,0.81699723,1,1.3137665,0
OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0,0,0,0,0,0,1,0.51784414,0,1.8068374,1,0.5881494,0,1.2652801,0,0.8728994000000001,1,1.1873767,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,0,0,0,0,0,0,1.4597256,1,0.6820352,0,1.6133417,1,1.3675153999999998,0,0.8075257,0,1.3094434,0
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0,1,1,1,1,0,0,0.3886071,0,2.0112367,1,0.41765878,0,1.413856,1,0.807132,0,1.3243433,0
CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,0,1,1,1,0,0,1,0.37538320000000003,0,1.5855857,1,0.46497512,0,1.401707,0,0.8106156,1,1.3313192,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,1,1,1,1,1,1,0.73518753,0,0.9759002,0,0.81703067,0,1.4344796,1,0.7955289000000001,0,1.3752422,1
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)S1(=O)=O)C(=O)O,0,0,0,0,0,1,0,2.5745418,1,0.6123906,0,1.9401937,1,1.363831,0,0.84970796,1,1.2526343,0
ClC(Cl)(Cl)Cl,0,0,0,0,0,1,0,0.46901393,0,1.9036129000000002,1,0.5144137,0,1.4218116000000003,1,0.8004919,0,1.3486495,1
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,0,1,1,1,0,1,0,1.0186518,1,1.1042277,1,0.89469063,0,1.3495694,0,0.8381994,1,1.2759998,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,0,0,0,0,1,1,0,1.669318,1,0.6688535,0,1.4479829,1,1.4097126,1,0.81712025,1,1.3267705,1
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,0,0,0,0,0,0,0.43884179999999995,0,1.6398432,1,0.5418031,0,1.4459167,1,0.7973207,0,1.3854558,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@@H]5CO)O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]6CO)O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]7CO)O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]1[C@H](O)[C@H]2O,0,0,0,0,0,0,0,0.3901458,0,1.7909366999999998,1,0.5236572,0,1.3741738000000001,0,0.7978143,0,1.3286415,1
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C,0,0,0,0,0,0,0,0.6824998000000001,0,1.291866,1,0.6716163,0,1.4163656,1,0.7980233,0,1.3625438,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,1,1,1,1,0,1,0.6550364000000001,0,1.2616843,1,0.8014798000000001,0,1.4181081,1,0.8132959,1,1.317426,0
CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,0,0,0,0,0,0,0,0.42725503,0,1.6775438000000005,1,0.51450014,0,1.3725091,0,0.81097823,1,1.3040849,0
COc1cc(CC=C)ccc1O,0,0,0,0,0,0,1,0.6896719,0,1.2064283000000002,1,0.8469274,0,1.4123331000000001,1,0.7991529,0,1.3332279,1
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,0,0,0,0,0,1,0,1.1499338,1,0.81232005,0,1.1321622,1,1.4159545,1,0.7930534,0,1.3590553,1
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,1,1,1,1,1,0,0.68862534,0,1.1105874,1,0.769861,0,1.2230983,0,0.90648013,1,1.1582266,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0,0,1,0,1,2.0312097,1,0.695071,0,1.6012267,1,1.3863313,0,0.8083478000000001,1,1.3131607,0
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,0,0,0,1,0,0,1,0.8825629,0,1.1185098999999998,1,0.99147373,1,1.4392899,1,0.81531215,1,1.3216903,0
CC(C)NNC(=O)c1ccncc1,0,0,0,0,0,0,0,0.47337118,0,1.7164525000000002,1,0.44478136,0,1.384539,0,0.8139287,1,1.2905276,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O,0,0,0,0,0,0,0,2.6318650000000003,1,0.53230375,0,2.2109122,1,1.4132285,1,0.8014529,0,1.3461225,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0,1,1,1,1,1,1,1.3070791000000002,1,0.944633,0,1.1549587,1,1.4389054,1,0.8074726,0,1.350289,1
CNC1(CCCCC1=O)c2ccccc2Cl,0,1,1,1,1,0,1,1.7872323,1,0.54895157,0,1.7180066000000005,1,1.4204026,1,0.79329634,0,1.3650376,1
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0,1,1,1,0,0,0,2.586241,1,0.5126963999999999,0,2.3406258,1,1.3272747999999999,0,0.8641025,1,1.2291616,0
NC1=CC(=CNC1=O)c2ccncc2,0,0,0,0,0,0,1,0.94533384,1,0.8586127,0,0.99753284,1,1.3407983,0,0.8367263,1,1.271191,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,0,0,0,0,0,0,1,0.34283295,0,2.3513612999999998,1,0.35056436,0,1.4408374,1,0.80264986,0,1.3745837,1
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c45,0,1,1,0,1,1,0,0.61234325,0,1.1647996,1,0.63850784,0,1.4235955,1,0.78462005,0,1.3801368,1
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,0,1,1,1,1,0,1,0.42015645,0,1.8933977,1,0.49684873,0,1.3794950000000001,0,0.8081326,1,1.3048869,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,1,1,1,1,1,1,0.36624354,0,1.6218325,1,0.46258128,0,1.4262805,1,0.78887886,0,1.3807425,1
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0,1,1,1,1,1,1,0.44779888,0,1.709585,1,0.4973186,0,1.2081836000000001,0,0.91789544,1,1.1486294,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]3[C@H]1Cc4cn(C)c5cccc3c45,0,1,1,0,0,1,0,0.38639978,0,2.1242520000000003,1,0.36949116,0,1.4378023000000002,1,0.8152768,1,1.3153477,0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0,1,1,1,1,0,1,0.82168156,0,1.0094786,0,0.9738391,1,1.4280697,1,0.7891484999999999,0,1.3757533,1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,0,0,0,1,0,0,0,1.0668663999999999,1,0.9694584999999999,0,0.9296134,0,1.3805375,0,0.8267969000000001,1,1.2950635,0
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,1,1,0,0,1,0,0.5438829000000001,0,1.5154372,1,0.63335115,0,1.3228704,0,0.82369477,1,1.2788087,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1,1,1,0,1,1,2.2232327,1,0.51526004,0,2.0846705,1,1.3154813,0,0.8650771,1,1.2192024,0
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,0,0,0,0,0,0,0,0.62345773,0,1.4907119,1,0.81083876,0,1.400023,0,0.7959691999999999,0,1.3383044,1
CCCOc1ccccc1C2=Nc3nn[nH]c3C(=O)N2,0,1,1,1,0,1,1,2.40136,1,0.48704079999999994,0,2.5111153,1,1.3573469,0,0.82425463,1,1.2906073,0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,0,0,0,0,0,0,0,2.6591005,1,0.594777,0,2.0378463,1,1.4139589,1,0.80224234,0,1.3576285,1
COc1ccccc1N,0,0,0,0,0,1,1,0.6360348000000001,0,1.3172529,1,0.8242009,0,1.422519,1,0.7959251,0,1.3414146,1
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0,0,0,0,1,0,1,1.7699424,1,0.75170654,0,1.4527687,1,1.3576888,0,0.8325509,1,1.291301,0
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0,1,1,1,1,1,0,0.3777139,0,1.7453486,1,0.49573153,0,1.40164,0,0.81502,1,1.3098103,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,0,0,0,0.68642676,0,1.2619345,1,0.5791036999999999,0,1.3837878000000001,0,0.79590845,0,1.3089757,0
CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC3CN4CCC3CC4,0,1,1,1,0,1,0,1.0671415000000002,1,0.8470738000000001,0,1.1046876,1,1.4129599,1,0.7893821,0,1.3664434,1
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,0,0,0,0,0,0,0.3902928,0,1.914495,1,0.5280199999999999,0,1.4046742,0,0.8098488,1,1.3276063,1
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,1,0,0.38158068,0,1.5745129999999998,1,0.46042895,0,1.3860959,0,0.79971224,0,1.3117188,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0,1,1,1,0,1,0,0.51627463,0,1.9289081000000001,1,0.552283,0,1.4046941000000002,0,0.8143185000000001,1,1.3319194,1
Brc1c(NC2=NCCN2)ccc3nccnc13,0,1,1,1,0,1,1,0.43324935,0,1.617931,1,0.4875036,0,1.4027591,0,0.8084821999999999,1,1.3517883,1
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,0,1,1,0,0,1,1,0.7946065,0,0.99286383,0,0.92162365,0,1.4203355,1,0.80704933,0,1.3434062,1
C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,0,1,1,1,1,0,1,0.5593963000000001,0,1.9004900000000002,1,0.56919533,0,1.3441054,0,0.8393782,1,1.2872002,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,0,0,0,0,0,0,0,0.7344965999999999,0,1.3716066999999998,1,0.6570876,0,1.4097868,1,0.8077746,0,1.339709,1
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0,1,1,1,1,1,0,0.3790912,0,1.6806067,1,0.48613626,0,1.4354272,1,0.79461753,0,1.3723239,1
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,0,1,1,1,1,1,0,2.105985,1,0.5778262,0,1.776575,1,1.3837011000000001,0,0.8225471999999999,1,1.315073,0
C[C@H](Cc1ccccc1)N(C)CC#C,0,0,0,0,0,0,1,0.5666201999999999,0,1.4588916,1,0.5028464,0,1.4158316,1,0.7993295,0,1.3254299,0
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,1,1,1,0,0,1,1.3448745,1,0.83360904,0,1.1421489,1,1.3891278999999999,0,0.814739,1,1.319947,0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,0,0,0,0,0,1,2.800767,1,0.45447078,0,2.861898,1,1.4098549999999999,1,0.80011386,0,1.3327338,1
NC(=O)N1c2ccccc2C=Cc3ccccc13,0,1,1,1,1,0,0,0.30674306,0,1.9711134,1,0.37036648,0,1.4297278999999998,1,0.8205140999999999,1,1.3178492,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0,1,1,1,1,1,1,0.4421419,0,1.649809,1,0.53018785,0,1.4434357,1,0.80442226,0,1.3437428,1
COc1ccc2cc(CCC(=O)C)ccc2c1,0,1,1,1,1,0,1,0.6754941,0,1.0995214,1,0.8271871,0,1.4230629,1,0.7975262,0,1.3537939,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,0,0,0,0,1,1,2.2682363999999997,1,0.56170046,0,2.4741185000000003,1,1.4334723,1,0.80443937,0,1.3616359,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,1,1,1,0,0,0,2.2215748,1,0.47140738,0,2.1291437,1,1.4236253,1,0.80183464,0,1.3494107,1
CN(C1CCCCC1)C(=O)CCCOc2ccc3nc(O)ccc3c2,0,1,1,1,1,1,1,0.5976329,0,1.4781547,1,0.66760886,0,1.3730946000000002,0,0.83339685,1,1.274432,0
ClCCN(N=O)C(=O)NC1CCCCC1,0,0,0,0,0,1,0,2.4172766,1,0.5695701999999999,0,2.016879,1,1.4071668,0,0.8076217,0,1.3072203,0
CC(=O)Oc1ccccc1C(=O)O,0,0,0,0,0,0,0,0.5962227,0,1.4525653,1,0.63483673,0,1.4275871999999998,1,0.79879725,0,1.3507845,1
NC1=NC(=O)C(O1)c2ccccc2,0,0,0,0,0,1,0,0.4378875,0,1.5831281000000001,1,0.55792373,0,1.3526268,0,0.81953776,1,1.2741556,0
CC(N(O)C(=O)N)c1cc2ccccc2s1,0,0,0,0,0,1,0,0.5895999,0,1.6910988999999998,1,0.61751944,0,1.3959738000000002,0,0.83103484,1,1.2899679,0
[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,0,0,0,0,0,1,0,1.9403999,1,0.55749804,0,1.9529289,1,1.4509506,1,0.79895127,0,1.3885105,1
CO[C@]12[C@H]3N[C@H]3CN1C4=C([C@H]2COC(=O)N)C(=O)C(=C(C)C4=O)N,0,0,0,0,0,1,0,0.73169136,0,1.2289609,1,0.86715436,0,1.4200923,1,0.812083,1,1.3293102,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,0,0,0,0,0,1,0.32568482,0,2.1915544999999996,1,0.29903477,0,1.3812761,0,0.8159626,1,1.3100007,0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,0,1,1,1,0,1,1,2.2806602000000002,1,0.48721462,0,2.2742287999999995,1,1.3669753999999998,0,0.8299559999999999,1,1.3057283,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8,1,0,0,0,1,0,0,2.4682657999999997,1,0.51382387,0,2.3093755,1,1.4355613999999999,1,0.8085243000000001,1,1.3516313,1
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0,0,0,0,0,0,1,1.7793561999999998,1,0.62360084,0,1.9413304,1,1.393573,0,0.8220978999999999,1,1.284509,0
NC1=Nc2[nH]cnc2C(=S)N1,0,0,0,0,1,1,0,2.0332088,1,0.6370011,0,1.4620742,1,1.3591383,0,0.8325912,1,1.2900926,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,0,0,0,0,0,1,2.596791,1,0.5058368,0,2.7424946,1,1.4120916000000001,1,0.79339933,0,1.3480102,1
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0,0,0,0,0,0,0.42994849999999996,0,2.083708,1,0.4353729,0,1.4120363999999999,1,0.8006321999999999,0,1.328287,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,1,1,0,0,0.9401662000000001,1,1.2999698,1,0.9046168,0,1.4111018999999998,1,0.80746156,0,1.3373924,1
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],0,0,0,0,0,0,1,1.5342605,1,0.61697793,0,1.5992205,1,1.3607863000000002,0,0.8247305,1,1.2730591,0
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,0,1,1,1,1,1,1,0.6719245,0,1.4120021,1,0.8596241,0,1.4018598,0,0.79530025,0,1.3450744,1
